,Date,Close,High,Low,Open,Volume,Symbol
128,2024-07-04,1479.8375244140625,1493.3182121250693,1463.6724670470767,1483.2664759767565,3952157,GlaxoSmithKline
129,2024-07-05,1480.327392578125,1496.4924501410233,1455.8348811191886,1480.8172428073037,8159309,GlaxoSmithKline
130,2024-07-08,1478.85791015625,1489.1447654438557,1456.8146488256666,1467.591354365063,9936469,GlaxoSmithKline
131,2024-07-09,1479.34765625,1495.041519608403,1471.0202025558774,1484.2461584230132,4954956,GlaxoSmithKline
132,2024-07-10,1474.4493408203125,1489.1448492005813,1467.5914369095203,1480.3275441724202,7880630,GlaxoSmithKline
133,2024-07-11,1474.4493408203125,1485.7158972451853,1465.142185512809,1475.9188916583394,5079140,GlaxoSmithKline
134,2024-07-12,1486.2056884765625,1499.241613251397,1465.1421273017133,1490.124490555604,4415694,GlaxoSmithKline
135,2024-07-15,1467.59130859375,1495.5127720750063,1463.1826564651305,1477.8781635605287,4715333,GlaxoSmithKline
136,2024-07-16,1470.5303955078125,1476.4085982879903,1449.4668355455087,1457.794289484094,4144489,GlaxoSmithKline
137,2024-07-17,1497.47216796875,1501.8808200824951,1461.2232505890681,1465.1420524679527,4555730,GlaxoSmithKline
138,2024-07-18,1498.9417724609375,1520.495183568219,1488.165066907297,1509.7184780145783,3550286,GlaxoSmithKline
139,2024-07-19,1491.593994140625,1506.779351716441,1473.469535098522,1487.6751921855757,8979300,GlaxoSmithKline
140,2024-07-22,1493.5533447265625,1501.8807986000788,1491.104093587293,1500.4112479165171,7106954,GlaxoSmithKline
141,2024-07-23,1478.85791015625,1508.0236132826462,1473.469557386552,1488.654915192065,7683872,GlaxoSmithKline
142,2024-07-24,1479.34765625,1479.34765625,1455.8348458195364,1465.1419999482616,12150266,GlaxoSmithKline
143,2024-07-25,1492.57373046875,1501.8808853354735,1477.87822278445,1486.2056771388866,8388824,GlaxoSmithKline
144,2024-07-26,1521.474853515625,1635.3748414923664,1490.6142882318245,1494.0432399300246,5189598,GlaxoSmithKline
145,2024-07-29,1525.3936767578125,1540.579034490469,1514.616971270121,1521.964725011729,4072719,GlaxoSmithKline
146,2024-07-30,1511.18798828125,1529.4173296211604,1511.18798828125,1519.0255921102614,5901381,GlaxoSmithKline
147,2024-07-31,1481.30712890625,1518.5357472253224,1466.6116216750372,1504.8199404761904,17160571,GlaxoSmithKline
148,2024-08-01,1495.02294921875,1499.9214516735951,1473.9593886629157,1488.1650457819667,11375014,GlaxoSmithKline
149,2024-08-02,1530.7821044921875,1558.703570078125,1501.3910880859376,1509.718542734375,10752269,GlaxoSmithKline
150,2024-08-05,1515.5966796875,1549.8861973274886,1512.1677279235012,1534.7008395154937,8244181,GlaxoSmithKline
151,2024-08-06,1490.6143798828125,1526.8633000639916,1479.8376738830025,1525.3937492458356,6581137,GlaxoSmithKline
152,2024-08-07,1503.84033203125,1512.1677866385892,1487.6752730875917,1492.0839255267713,3417803,GlaxoSmithKline
153,2024-08-08,1528.332763671875,1538.1297685672075,1507.7590533916766,1514.6169568184093,5491239,GlaxoSmithKline
154,2024-08-09,1533.7210693359375,1540.0891223226404,1516.0864610650676,1531.7616684169518,5529848,GlaxoSmithKline
155,2024-08-12,1540.0892333984375,1549.3963884348784,1533.2313296873758,1538.6196826032099,4000418,GlaxoSmithKline
156,2024-08-13,1560.1729736328125,1560.1729736328125,1534.210911591199,1539.599264090402,3669172,GlaxoSmithKline
157,2024-08-14,1565.071533203125,1570.949736144733,1558.703480016383,1561.642581487187,3789501,GlaxoSmithKline
158,2024-08-15,1578.4229736328125,1588.8073353014493,1567.5816643158798,1573.9725329176822,15070586,GlaxoSmithKline
159,2024-08-16,1573.47802734375,1581.389921887276,1568.906981459022,1576.4449877975721,3002630,GlaxoSmithKline
160,2024-08-19,1581.389892578125,1584.3568529769582,1566.0605971841533,1570.511037782403,2775329,GlaxoSmithKline
161,2024-08-20,1574.4669189453125,1583.3677997684958,1564.5770513639977,1579.9063461150356,2110863,GlaxoSmithKline
162,2024-08-21,1578.4229736328125,1586.334868237488,1570.5110790281367,1575.456013156059,9706966,GlaxoSmithKline
163,2024-08-22,1579.411865234375,1584.8512924471422,1574.4669314045868,1577.9283850854385,5388069,GlaxoSmithKline
164,2024-08-23,1584.851318359375,1590.2907456610765,1577.9284108844822,1582.87334479512,8078528,GlaxoSmithKline
165,2024-08-27,1600.1806640625,1612.5429992298555,1589.7963025219215,1589.7963025219215,10440961,GlaxoSmithKline
166,2024-08-28,1633.3116455078125,1644.40406410254,1614.5208969370294,1633.8061388912542,7651709,GlaxoSmithKline
167,2024-08-29,1633.3116455078125,1651.1134073117123,1630.8391785906042,1644.1904999435292,3169521,GlaxoSmithKline
168,2024-08-30,1638.7510986328125,1649.6299532405137,1634.7951515027394,1634.7951515027394,10049305,GlaxoSmithKline
169,2024-09-02,1632.32275390625,1646.1685694498353,1621.938392248561,1641.7181287393971,5002812,GlaxoSmithKline
170,2024-09-03,1636.773193359375,1648.6410352447601,1630.8392724166824,1631.8282592404644,7947443,GlaxoSmithKline
171,2024-09-04,1645.674072265625,1645.674072265625,1620.454908297612,1625.8943358201248,3190669,GlaxoSmithKline
172,2024-09-05,1620.9493408203125,1652.5969179443211,1616.4989002872487,1649.6299575889452,6668397,GlaxoSmithKline
173,2024-09-06,1633.3116455078125,1641.7180330263207,1613.0374167867044,1616.9933638542377,5868528,GlaxoSmithKline
174,2024-09-09,1645.1795654296875,1660.1924383887253,1633.1386026763723,1646.6630456509947,4544128,GlaxoSmithKline
175,2024-09-10,1652.596923828125,1659.5198313486496,1638.256615392752,1645.179522913277,5947509,GlaxoSmithKline
176,2024-09-11,1636.2786865234375,1656.5529162446405,1634.6270350799366,1637.7621667469402,7358133,GlaxoSmithKline
177,2024-09-12,1620.454833984375,1649.6299439035322,1620.454833984375,1646.1684901843103,9143024,GlaxoSmithKline
178,2024-09-13,1615.5098876953125,1622.5139229015215,1606.114513386708,1607.597993540698,4637291,GlaxoSmithKline
179,2024-09-16,1614.0264892578125,1616.0044628966089,1602.0498733620122,1610.0705419802198,2580570,GlaxoSmithKline
180,2024-09-17,1591.7742919921875,1631.0895363639308,1588.807331522491,1626.8833242169296,5669818,GlaxoSmithKline
181,2024-09-18,1586.3348388671875,1594.246733325378,1577.9284510053603,1587.3238256744614,21935673,GlaxoSmithKline
182,2024-09-19,1557.15966796875,1592.2686982722691,1539.852399509269,1587.8182578112596,7763911,GlaxoSmithKline
183,2024-09-20,1519.083740234375,1549.7423313458762,1517.2412211065725,1540.8414500554404,15431743,GlaxoSmithKline
184,2024-09-23,1510.6773681640625,1525.5121704700925,1505.7324340620526,1508.2049011130575,8966079,GlaxoSmithKline
185,2024-09-24,1513.644287109375,1515.6222606959275,1496.831511623678,1511.1718201261842,7337207,GlaxoSmithKline
186,2024-09-25,1510.182861328125,1520.0727294442227,1503.2599536468565,1515.6222887919787,5839947,GlaxoSmithKline
187,2024-09-26,1505.2379150390625,1521.5561972980274,1496.3370338068999,1510.1828490569305,7041950,GlaxoSmithKline
188,2024-09-27,1520.07275390625,1524.5231946301135,1507.2159251484222,1508.2049119759474,5889331,GlaxoSmithKline
189,2024-09-30,1499.7984619140625,1519.0837042532146,1497.152873969475,1509.1938363869829,6971001,GlaxoSmithKline
190,2024-10-01,1504.743408203125,1506.226888395241,1471.3651038805122,1493.370060063568,7212654,GlaxoSmithKline
191,2024-10-02,1479.02978515625,1500.787495135145,1478.5352917476387,1497.3260412748662,8926413,GlaxoSmithKline
192,2024-10-03,1444.4151611328125,1473.0957771361343,1439.905323564537,1470.6233102392962,7683345,GlaxoSmithKline
193,2024-10-04,1443.42626953125,1445.8987365910843,1423.152039640609,1439.964815647482,7532489,GlaxoSmithKline
194,2024-10-07,1463.700439453125,1472.1068271121462,1449.4788046785907,1453.8105716189823,9307506,GlaxoSmithKline
195,2024-10-08,1436.997802734375,1465.183926187871,1430.5693886134022,1455.2940583094514,7705294,GlaxoSmithKline
196,2024-10-09,1441.9427490234375,1443.9207226160622,1425.6244668842835,1431.0638942640014,8211569,GlaxoSmithKline
197,2024-10-10,1488.4251708984375,1542.3249528346266,1483.2923872276397,1542.3249528346266,18070475,GlaxoSmithKline
198,2024-10-11,1463.700439453125,1486.4471354716532,1461.2279724945893,1477.5462544209247,8915943,GlaxoSmithKline
199,2024-10-14,1478.040771484375,1484.4691856795228,1466.1729298933328,1466.6674232929595,8340917,GlaxoSmithKline
200,2024-10-15,1477.5462646484375,1484.4691721802576,1463.0229356850248,1477.5462646484375,8575687,GlaxoSmithKline
201,2024-10-16,1479.5242919921875,1487.9306800148704,1468.1509434909105,1475.0738512742964,6599984,GlaxoSmithKline
202,2024-10-17,1480.0186767578125,1489.4734480706418,1475.073742989828,1487.930570786588,5831603,GlaxoSmithKline
203,2024-10-18,1459.7445068359375,1483.4801898739204,1449.3601455068201,1473.0958285448028,7415710,GlaxoSmithKline
204,2024-10-21,1447.876708984375,1461.2280310959113,1444.9097485151447,1457.7665772151427,4097250,GlaxoSmithKline
205,2024-10-22,1437.4923095703125,1447.8766709397576,1431.0638953892276,1442.4372435557625,4821605,GlaxoSmithKline
206,2024-10-23,1432.0528564453125,1447.382151524665,1428.5914027177168,1437.986777121191,5512204,GlaxoSmithKline
207,2024-10-24,1439.47021484375,1446.393122094802,1433.5362943428484,1441.4481883440505,2118678,GlaxoSmithKline
208,2024-10-25,1432.54736328125,1436.503310435634,1418.7015482409065,1432.052869886952,6754812,GlaxoSmithKline
209,2024-10-28,1436.0087890625,1445.203396159509,1415.7345602913008,1424.1409478305786,11473043,GlaxoSmithKline
210,2024-10-29,1435.5142822265625,1445.8986432071888,1433.5363087064432,1436.997762366652,9466880,GlaxoSmithKline
211,2024-10-30,1391.50439453125,1436.008799473614,1367.0951819604986,1384.581487095771,15884461,GlaxoSmithKline
212,2024-10-31,1377.1640625,1386.0649433348294,1357.38432731149,1381.1200095377021,15719359,GlaxoSmithKline
213,2024-11-01,1403.86669921875,1419.6904873043434,1393.976831665254,1398.921765442002,7253164,GlaxoSmithKline
214,2024-11-04,1398.4273681640625,1405.350275927251,1393.4824340474995,1394.9659142824685,4842548,GlaxoSmithKline
215,2024-11-05,1376.1751708984375,1398.921867938081,1372.219223587195,1398.4273745241758,4813164,GlaxoSmithKline
216,2024-11-06,1355.4063720703125,1399.9107768446022,1352.9339051384075,1375.6806009119334,15645649,GlaxoSmithKline
217,2024-11-07,1364.8017578125,1369.7466917176178,1353.6766223333884,1359.8568239073822,8670484,GlaxoSmithKline
218,2024-11-08,1365.790771484375,1383.592533893295,1351.944956277437,1380.6255734918084,10147307,GlaxoSmithKline
219,2024-11-11,1381.614501953125,1391.5043695404775,1366.2852071927289,1369.746660848302,5622577,GlaxoSmithKline
220,2024-11-12,1354.4173583984375,1365.9687767942899,1337.9606043394028,1360.8457722937203,8566999,GlaxoSmithKline
221,2024-11-13,1347.0,1361.35708927373,1337.6046255506608,1357.8788546255507,12351365,GlaxoSmithKline
222,2024-11-14,1353.5,1365.2259521484375,1343.5,1353.5,8668690,GlaxoSmithKline
223,2024-11-15,1301.0,1325.6419677734375,1282.5,1314.0,13983908,GlaxoSmithKline
224,2024-11-18,1310.0,1320.0,1299.0,1312.0,12017663,GlaxoSmithKline
225,2024-11-19,1303.5,1322.5,1294.5,1318.5,16253283,GlaxoSmithKline
226,2024-11-20,1300.0,1310.0,1299.5,1306.5,15269416,GlaxoSmithKline
227,2024-11-21,1309.5,1325.6500244140625,1300.0,1300.0,5884491,GlaxoSmithKline
228,2024-11-22,1342.0,1342.5,1319.5,1325.0,7504910,GlaxoSmithKline
229,2024-11-25,1346.5,1352.5,1335.5,1341.0,12017864,GlaxoSmithKline
230,2024-11-26,1338.0,1351.5040283203125,1337.0,1348.0,5805074,GlaxoSmithKline
231,2024-11-27,1344.0,1347.5,1334.0040283203125,1343.0,4017467,GlaxoSmithKline
232,2024-11-28,1340.5,1347.5,1331.0,1342.5,4238885,GlaxoSmithKline
233,2024-11-29,1335.0,1340.0,1324.1400146484375,1330.0,4678466,GlaxoSmithKline
234,2024-12-02,1341.5,1345.5,1332.0,1335.0,5012839,GlaxoSmithKline
235,2024-12-03,1368.0,1372.0,1341.0,1341.0,7976947,GlaxoSmithKline
236,2024-12-04,1355.0,1368.0,1347.0,1366.0,14432393,GlaxoSmithKline
237,2024-12-05,1341.5,1356.0,1329.876953125,1345.5,6605516,GlaxoSmithKline
238,2024-12-06,1344.0,1355.166015625,1338.5,1343.5,10897195,GlaxoSmithKline
239,2024-12-09,1383.0,1390.0,1345.5,1350.0,7304631,GlaxoSmithKline
240,2024-12-10,1373.5,1398.5,1373.5,1385.0,6016716,GlaxoSmithKline
241,2024-12-11,1340.5,1368.0,1340.0,1364.0,15020689,GlaxoSmithKline
242,2024-12-12,1334.0,1340.2679443359375,1329.7550048828125,1336.0,6664430,GlaxoSmithKline
243,2024-12-13,1329.5,1336.0,1322.5,1333.5,5497727,GlaxoSmithKline
244,2024-12-16,1319.5,1330.0,1310.5,1321.5,8010399,GlaxoSmithKline
245,2024-12-17,1333.5,1345.0,1300.5,1303.0,7821868,GlaxoSmithKline
246,2024-12-18,1334.0,1340.0,1325.5,1337.5,6644940,GlaxoSmithKline
247,2024-12-19,1322.0,1333.5,1315.5,1327.0,7849986,GlaxoSmithKline
248,2024-12-20,1320.0,1323.5,1302.5,1308.5,13999848,GlaxoSmithKline
249,2024-12-23,1334.0,1338.0,1317.5,1319.5,3702581,GlaxoSmithKline
250,2024-12-24,1339.5,1347.0,1339.5,1341.5,1960702,GlaxoSmithKline
251,2024-12-27,1342.5,1345.2249755859375,1335.0,1338.0,3344268,GlaxoSmithKline
252,2024-12-30,1334.0,1346.0,1330.5,1341.5,4697717,GlaxoSmithKline
253,2024-12-31,1346.5,1347.5,1329.0,1331.0,1742481,GlaxoSmithKline
0,2024-01-02,462.9766845703125,472.06432465940463,460.4578047063003,469.19974278507044,17342921,Glencore
1,2024-01-03,452.9012145996094,460.2108464943694,446.67815653331,456.9511551539126,26163491,Glencore
2,2024-01-04,453.6420593261719,457.543837599359,449.6909036651927,454.3829010126055,29427798,Glencore
3,2024-01-05,457.3462829589844,462.1370653861361,450.03665077221046,450.97503218592647,14168292,Glencore
4,2024-01-08,451.518310546875,456.40784749681256,446.5793660651654,454.1853224800433,21219277,Glencore
5,2024-01-09,446.28302001953125,451.41953443872984,443.12211357649977,450.9750173687303,44588532,Glencore
6,2024-01-10,442.4800720214844,447.3863999589671,441.83798508831745,442.03555493620365,22171169,Glencore
7,2024-01-11,439.7636413574219,449.8390703029337,438.82522982093747,448.7031190684544,23302814,Glencore
8,2024-01-12,442.6775817871094,446.2336277940881,439.6154302215187,444.06048019401095,22414596,Glencore
9,2024-01-15,439.5660705566406,442.97395439757804,438.4301193246367,439.96118009669516,13918555,Glencore
10,2024-01-16,433.7875061035156,440.15875681173,431.9848093785805,437.9856090901105,50703264,Glencore
11,2024-01-17,414.37744140625,422.40816994489165,409.8336064607722,416.2542342775556,34849476,Glencore
12,2024-01-18,414.7231750488281,418.47676080501896,409.19155118844833,416.6493453138768,25685796,Glencore
13,2024-01-19,407.2653503417969,417.04448454203873,406.2775614443927,415.7603408884583,39660834,Glencore
14,2024-01-22,393.04119873046875,409.8830176245328,392.59671181078454,407.11719060737806,45647283,Glencore
15,2024-01-23,400.2026672363281,403.6599283900455,396.3502965511709,398.276496966212,86857166,Glencore
16,2024-01-24,412.00677490234375,414.0811377153953,407.8580492762406,409.0927854572325,37962628,Glencore
17,2024-01-25,411.068359375,414.13051110325796,409.5866759721261,412.0067709214572,25546929,Glencore
18,2024-01-26,417.53839111328125,421.4401392843539,410.6238686306998,410.77203094062713,24790458,Glencore
19,2024-01-29,419.76092529296875,420.3535745455204,413.7847840737109,415.0689277924011,36148971,Glencore
20,2024-01-30,415.90850830078125,422.3785437451757,414.67377216386535,419.16822978919436,23237088,Glencore
21,2024-01-31,415.31585693359375,419.6127145520073,411.01896917025516,417.6865442752866,26787780,Glencore
22,2024-02-01,420.8968505859375,424.50227399284296,409.2409236377482,409.2409236377482,47106298,Glencore
23,2024-02-02,412.50067138671875,422.77367043369236,411.8092070640202,421.2919870092752,38502040,Glencore
24,2024-02-05,404.4007873535156,412.9451556839799,401.684367759471,410.3769285473696,34792983,Glencore
25,2024-02-06,405.4873352050781,410.77201174160786,402.7995534634102,408.0555923218418,22025123,Glencore
26,2024-02-07,397.48626708984375,407.51231889424844,395.60947411553434,405.487363606559,32675464,Glencore
27,2024-02-08,391.9546203613281,399.7581767255351,391.41134852859585,398.07892355084954,22432239,Glencore
28,2024-02-09,380.3481140136719,390.81868266143226,378.3231587727281,390.2260032766674,78351494,Glencore
29,2024-02-12,389.435791015625,391.559531215387,380.7432603698859,381.2371548416876,37551815,Glencore
30,2024-02-13,387.90472412109375,394.57229938573875,385.71873468292915,393.5351029242829,30138922,Glencore
31,2024-02-14,386.66998291015625,387.8059341336428,380.7629943451307,386.86752260623956,66183260,Glencore
32,2024-02-15,386.27484130859375,390.6705140173277,382.22393610983653,385.0401051707387,22151485,Glencore
33,2024-02-16,394.6710510253906,400.49902977076874,391.60892948857565,391.60892948857565,47195576,Glencore
34,2024-02-19,390.57171630859375,393.97959999545736,387.06507784987554,393.6338678591934,19213606,Glencore
35,2024-02-20,385.6327819824219,388.645556225716,381.14525771631037,386.4230311923511,39945073,Glencore
36,2024-02-21,381.3359069824219,386.17609688854,360.8521282829233,373.2360557878564,78213840,Glencore
37,2024-02-22,375.2610168457031,388.349220460048,373.7793334176641,385.2376912901513,51500067,Glencore
38,2024-02-23,371.2110595703125,376.15000411033753,366.71663209685977,374.56956597346965,61659051,Glencore
39,2024-02-26,364.4447326660156,368.14894110152227,362.50074671558474,366.6672577273196,35974253,Glencore
40,2024-02-27,367.5068664550781,368.9885498787297,362.32097447229756,367.25991921780286,50218466,Glencore
41,2024-02-28,368.8897705078125,369.1367177286251,363.8293119012415,366.173351078874,34034514,Glencore
42,2024-02-29,370.5690002441406,375.31040505670137,368.1983129103227,372.05068359589245,36513673,Glencore
43,2024-03-01,377.7798767089844,378.3676123100418,371.5577833370882,372.9396869850173,29571049,Glencore
44,2024-03-04,375.5573425292969,376.79207862369236,372.24824376733216,376.4957238740829,19757111,Glencore
45,2024-03-05,380.64447021484375,384.1609963941454,369.6770528598276,372.3964266201341,40961378,Glencore
46,2024-03-06,384.3980407714844,387.7071395841814,379.55788123623364,380.59504751345713,43003141,Glencore
47,2024-03-07,394.2265625,395.6588383415914,384.99073010417953,385.92914163257683,62867102,Glencore
48,2024-03-08,395.8564147949219,401.48682376950126,392.2648277404118,394.4735163180733,42848279,Glencore
49,2024-03-11,393.53509521484375,393.63388013470325,386.4230331588381,389.53456219239837,21774900,Glencore
50,2024-03-12,395.0661926269531,403.8752935369646,394.5722981644341,397.88136694737113,50222798,Glencore
51,2024-03-13,414.08111572265625,417.0444823996459,397.88135377250643,400.8941279810674,103279556,Glencore
52,2024-03-14,412.1549377441406,417.04450508511536,410.7720392486399,414.87135734580966,45797211,Glencore
53,2024-03-15,420.00787353515625,422.85268038899255,414.77257401398333,418.5755674998999,95872842,Glencore
54,2024-03-18,417.4396057128906,423.0699844981507,417.4396057128906,418.970666488593,27246352,Glencore
55,2024-03-19,413.4884338378906,418.37797073816495,408.3430268183844,416.1060683576243,63550905,Glencore
56,2024-03-20,411.1177673339844,414.9444546794756,408.8952422273745,414.27867384309616,30724187,Glencore
57,2024-03-21,422.7736511230469,427.7125956455124,421.4895376051759,422.8724360424812,70078436,Glencore
58,2024-03-22,423.61328125,429.1449051902307,417.93349500184604,419.0200688348258,34744551,Glencore
59,2024-03-25,418.4273986816406,424.46871315226684,418.4273986816406,421.44014287388416,29544306,Glencore
60,2024-03-26,418.77313232421875,422.823042854089,412.8957760851322,414.37745949213627,18083084,Glencore
61,2024-03-27,423.5144958496094,423.5144958496094,415.11829010098734,418.32860406369576,18265442,Glencore
62,2024-03-28,429.9844970703125,431.8613201004352,425.96421914849566,428.30527402352504,30171017,Glencore
63,2024-04-02,442.9245300292969,444.3568359705952,435.7630606126543,436.89901180148166,41349309,Glencore
64,2024-04-03,452.7036437988281,452.7530513311091,438.8252217202326,441.8379658271398,68835890,Glencore
65,2024-04-04,457.8895263671875,461.24803269787316,454.23472557338914,454.58045771271554,29108298,Glencore
66,2024-04-05,452.506103515625,458.5316218665233,450.1354161720539,452.3085336766086,22811254,Glencore
67,2024-04-08,461.099853515625,463.37178610733446,452.3579457328371,452.555485428904,35053075,Glencore
68,2024-04-09,467.2241516113281,470.3850881622289,460.4084142024312,461.29741818708294,76475216,Glencore
69,2024-04-10,462.28521728515625,472.45943116316266,457.0005405030181,470.43447592319586,73895449,Glencore
70,2024-04-11,456.50665283203125,464.40896435618606,453.9878030916774,461.3962201455725,27370826,Glencore
71,2024-04-12,479.7690734863281,482.23854569874504,462.186413246965,462.186413246965,51549012,Glencore
72,2024-04-15,475.7685241699219,483.18483899179193,470.7802022145951,481.15198580659865,30057399,Glencore
73,2024-04-16,460.9023132324219,469.4960586959808,458.2352711070508,466.92783163590536,40152207,Glencore
74,2024-04-17,467.07598876953125,474.77183740137224,459.1736775462588,459.2724624655347,38033271,Glencore
75,2024-04-18,469.1997375488281,469.2570430523412,464.260792943051,468.3107335487733,70400214,Glencore
76,2024-04-19,468.5082702636719,472.7834235811311,462.18642723750514,468.01437580623815,84938901,Glencore
77,2024-04-22,469.1009521484375,476.1142595104605,466.67790303340604,468.1625707612539,49296256,Glencore
78,2024-04-23,462.77911376953125,467.093787150865,457.7413841968436,467.0760016446156,25885803,Glencore
79,2024-04-24,468.31072998046875,473.69416147279134,466.0882049248036,469.19973397374974,91615218,Glencore
80,2024-04-25,462.8778991699219,473.74357741266687,459.074905755976,472.16310909382787,46643686,Glencore
81,2024-04-26,463.76690673828125,471.37289362454726,463.1248499570857,468.55768912015395,23930228,Glencore
82,2024-04-29,467.6686706542969,470.38509015189936,463.6681074890545,468.31072741565424,17953900,Glencore
83,2024-04-30,461.9888916015625,467.66867791196586,464.00594886634735,467.66867791196586,36605263,Glencore
84,2024-05-01,460.80352783203125,460.0133087597428,459.32184446279643,467.81683514206117,2058475,Glencore
85,2024-05-02,453.0987854003906,463.5693237379705,447.51775393894206,458.7291641044793,46263484,Glencore
86,2024-05-03,449.4439697265625,455.86459786551336,442.92455666418095,445.6409762614294,25914850,Glencore
87,2024-05-07,462.23583984375,463.32238354608995,453.790226441978,454.3829058263889,28078420,Glencore
88,2024-05-08,455.0743713378906,461.30731706403543,451.86405732083017,460.8035350642128,69032654,Glencore
89,2024-05-09,457.8895263671875,461.0504628625654,452.3085251863738,456.4572505684417,44413332,Glencore
90,2024-05-10,470.1875305175781,473.79295408184754,455.1237493402818,462.48278892421,36393268,Glencore
91,2024-05-13,469.5948486328125,473.0521098682275,466.9278366238763,468.95279186093484,33670670,Glencore
92,2024-05-14,486.4860534667969,486.4860534667969,469.3479093106057,470.5826454869174,81765755,Glencore
93,2024-05-15,481.94219970703125,492.80787763918164,479.62088975617775,488.5109898824826,25352094,Glencore
94,2024-05-16,486.9799499511719,488.9555278414403,479.02826100081194,483.67085095598696,27703343,Glencore
95,2024-05-17,490.93109130859375,492.36339729492903,481.5964739933475,488.95551347636604,43470926,Glencore
96,2024-05-20,495.3761291503906,500.53238837047485,492.3159671223937,493.8944458129518,25420083,Glencore
97,2024-05-21,493.7956848144531,498.438304887955,490.1902612143554,492.90668079791106,23073023,Glencore
98,2024-05-22,477.10205078125,496.75904436002236,473.299057390965,489.4987897321921,56767166,Glencore
99,2024-05-23,477.54656982421875,482.64353417076376,470.7802096309998,475.12647488998965,20298470,Glencore
100,2024-05-24,478.04046630859375,480.4605311081224,470.82958900884853,473.7929558086251,10405517,Glencore
101,2024-05-28,483.0287780761719,486.1403071206836,475.1264667784022,481.6952570156882,60968576,Glencore
102,2024-05-29,477.3489990234375,485.9427747472203,473.89173777857036,481.6458868853289,20500012,Glencore
103,2024-05-30,476.0154724121094,480.21357530352805,465.1497943402023,468.11316108708604,43793528,Glencore
104,2024-05-31,474.8795166015625,479.4727289858843,473.74356538854687,478.18861546594064,84060796,Glencore
105,2024-06-03,475.620361328125,480.8556305059577,470.82957907392415,479.4233546699102,17135011,Glencore
106,2024-06-04,462.6803283691406,474.08930858739063,461.4949997411564,474.08930858739063,33131643,Glencore
107,2024-06-05,464.3101806640625,465.5943243770977,459.22307363588686,462.77911986016903,26654418,Glencore
108,2024-06-06,471.3728942871094,472.0149510692074,461.49500488582817,466.3351646634707,22808747,Glencore
109,2024-06-07,464.01385498046875,474.23747654760797,460.55659368737315,470.0393735488491,26382699,Glencore
110,2024-06-10,469.9899597167969,470.3850994037966,460.50721012731975,461.5937538317916,12245909,Glencore
111,2024-06-11,459.8651123046875,473.05210020509656,452.8024276684529,468.7058350554849,47231218,Glencore
112,2024-06-12,457.24749755859375,464.60653727205676,457.0993352455221,462.18644229382363,39054281,Glencore
113,2024-06-13,454.53106689453125,457.1872267264792,449.98723181969547,454.48168950635096,21127391,Glencore
114,2024-06-14,448.99945068359375,455.1237541704449,445.0482949230256,455.1237541704449,15876698,Glencore
115,2024-06-17,442.8751525878906,448.55988244385765,440.7020049830722,445.9373041601623,29378344,Glencore
116,2024-06-18,447.91290283203125,453.6489697620409,441.93676171236416,450.3329676260912,25518018,Glencore
117,2024-06-19,450.57989501953125,454.67921287381137,447.3202037486397,450.08600057576433,30792941,Glencore
118,2024-06-20,458.28466796875,460.3096231370267,447.8634770833067,451.02441359200293,26694426,Glencore
119,2024-06-21,449.14764404296875,473.1015258895406,449.14764404296875,457.24749528145173,73950723,Glencore
120,2024-06-24,453.8890075683594,461.0504772198732,445.7397489993954,448.15984390511846,45684622,Glencore
121,2024-06-25,448.9500732421875,456.85238476240204,447.81412199014187,454.28412748934704,21870933,Glencore
122,2024-06-26,448.65374755859375,459.32185602771875,448.3573927903299,454.3829113392486,30074222,Glencore
123,2024-06-27,447.221435546875,451.37016108755506,442.67760046539814,445.44342754082675,17226331,Glencore
124,2024-06-28,445.5915832519531,452.95059254320927,445.5915832519531,448.60432736895547,28317987,Glencore
125,2024-07-01,456.0621643066406,460.0133200549505,442.8751759676711,449.04885682440533,30479112,Glencore
126,2024-07-02,460.55657958984375,461.5937458880545,450.43174325569703,452.7036456922184,26294860,Glencore
127,2024-07-03,471.1753234863281,474.97831692710025,466.43394864129147,468.65647375207607,57688916,Glencore
128,2024-07-04,474.92889404296875,477.3983663084686,468.31072645838407,473.2990483767238,17149958,Glencore
129,2024-07-05,477.15142822265625,483.3251090046745,472.06432128725834,478.0898397594933,38929834,Glencore
130,2024-07-08,473.4966125488281,477.2996058211663,470.3356760288503,473.20025779356,26041110,Glencore
131,2024-07-09,470.2369079589844,480.0160424796469,468.4588999433689,475.52158476223843,104073814,Glencore
132,2024-07-10,473.15087890625,475.90778299099094,465.84124714002354,469.34788564597267,13115139,Glencore
133,2024-07-11,472.95330810546875,477.2008184161135,468.90339777556443,474.73134619303795,16335902,Glencore
134,2024-07-12,472.5088195800781,476.06486559815875,467.71803745467264,475.27461640251613,19191626,Glencore
135,2024-07-15,465.5448913574219,475.37340286156854,460.40840722124904,471.8667643633647,22878945,Glencore
136,2024-07-16,452.9505920410156,468.36010504621737,447.41899826805746,461.9394771394604,20198135,Glencore
137,2024-07-17,452.9012145996094,457.2474797685268,445.93731485184935,450.4317423280739,14050190,Glencore
138,2024-07-18,445.3940124511719,459.32184207867147,442.03553619399025,455.8645809017352,29144703,Glencore
139,2024-07-19,436.5533142089844,455.66700521154695,434.62711380573904,439.467273362318,31017860,Glencore
140,2024-07-22,437.93621826171875,440.872906726077,436.6520745947421,437.93621826171875,17066639,Glencore
